id,createdAt,updatedAt,name,industry,sector,mission,website,rank
d7687978-32b2-484b-bb4b-ed1dcfaeb088,2026-07-26T23:34:20.179Z,2026-09-11T09:18:16.662Z,Accenture,Consulting,,Rich,,Target
0749aa70-c090-427e-a832-cc8afccb64a1,2026-08-30T07:23:48.058Z,2026-09-10T23:47:45.767Z,ACLED,NGO,War & Conflict,Poor,,Favorite
1cde1baf-9bb2-4230-b516-14207c5f2edd,2026-08-31T00:32:00.100Z,2026-09-06T05:53:46.639Z,Amazon,Tech,,Rich,,
678707ad-ae95-46ae-8f46-bd0f9f81d1ee,2026-09-08T07:51:17.817Z,2026-09-08T11:29:55.843Z,Anheuser Busch,Consumer Products,,Rich,,
5c3a7b53-9119-4789-95bc-91cf95f79c8f,2026-09-09T08:08:18.100Z,2026-09-09T08:08:18.100Z,Apple,,,,,
6b285222-5db0-4239-8ba1-dc0eb16d1f21,2026-07-26T23:26:50.237Z,2026-08-25T05:49:23.914Z,BNSF Railway,Transportation,,Govt,,
3fa0d7fa-6151-4676-8b0a-580258d387d5,2026-09-10T07:16:22.008Z,2026-09-10T07:16:22.008Z,Carto,Geospatial,GIS Software,Rich,,Favorite
a1ee3fe5-69b4-4eb2-8516-0d43577d74e4,2026-09-09T10:16:20.594Z,2026-09-09T10:16:20.594Z,Chartis Federal,MIC,Defense Technology,,,
819b6841-07a0-432a-929d-7ee055ea7297,2026-09-10T05:42:36.427Z,2026-09-10T05:42:36.427Z,Chemonics,Intl Development,Contractor,Poor,,Favorite
82cd7685-001f-4861-be63-00f5a2476df8,2026-09-10T08:26:48.448Z,2026-09-10T08:26:48.448Z,Cherokee Federal,,,,,
85b18b0e-4a94-4449-a034-c93967f5bbae,2026-07-26T23:24:51.699Z,2026-08-25T05:49:59.058Z,Chevron,Energy,,Rich,,
33acbb3c-b735-47eb-8e9a-d82ca8193c88,2026-08-15T05:34:05.988Z,2026-08-25T05:50:56.674Z,CIA,MIC,,Govt,,
bb568595-8fe8-4784-9038-37591497dfd6,2026-08-04T12:59:11.170Z,2026-08-31T01:33:01.581Z,City of Bozeman,Local Government,,Govt,,
225d6c58-4a46-4808-80df-03113c8c2627,2026-09-11T10:18:02.447Z,2026-09-11T10:18:02.447Z,City of Burlington VT,Local Government,City,Govt,,
6f3fd425-d53a-446a-b64f-d9232d3e5fab,2026-09-08T09:17:49.754Z,2026-09-08T10:05:25.084Z,City of Missoula,Retail / Customer Experience,,Govt,,
6a935b2b-d4a8-474c-a12c-31188bcaab1e,2026-09-11T10:14:18.566Z,2026-09-11T10:14:18.566Z,City of Phoenix,Local Government,City,Govt,,
b6c59867-28ff-4901-ba09-96d7366c61da,2026-07-26T04:40:37.905Z,2026-08-25T05:51:28.554Z,Connected Nation,NGO,,Poor,,
6322b19b-017c-4e09-b7fc-6c95323a8db5,2026-09-09T08:45:21.925Z,2026-09-09T08:45:21.925Z,Control Risks,Geopolitical Risk,Political Risk Consulting,Rich,,Target
55971bbb-70f0-484e-990a-25515a492dec,2026-09-11T10:16:54.400Z,2026-09-11T10:16:54.400Z,County of El Paso,,,,,
f1cf7fec-6ad8-431e-be7e-d08c639dee80,2026-09-01T18:13:13.218Z,2026-09-11T10:19:29.023Z,County of King WA,Local Government,County,Govt,,
3ff49903-d136-4fa4-a79c-eb6155356676,2026-08-31T00:42:30.917Z,2026-09-11T10:20:02.758Z,County of Missoula,Local Government,County,Govt,,
041ea9d7-9652-46f2-9cf0-9d43600ae6f5,2026-08-15T05:20:49.549Z,2026-08-25T05:13:46.834Z,Dept of Interior,Federal Government,,Govt,,
a4a37859-757f-4226-90e5-c08818fb019a,2026-09-10T07:32:40.912Z,2026-09-10T07:32:40.912Z,Disney,,,,,
715fd96c-a476-4e0c-85b1-2c4121e8f28f,2026-09-10T07:47:20.855Z,2026-09-10T07:47:20.855Z,Empower,,,,,
ceb09f22-6a2c-4dcb-8356-67bdd8daf154,2026-08-11T22:35:01.450Z,2026-09-08T10:00:24.530Z,Esri,Geospatial,,Rich,,Favorite
04f529e5-b1a4-48bd-95c1-8daa71d915a0,2026-09-11T09:47:17.366Z,2026-09-11T09:47:17.366Z,Garmin,Geospatial,GPS Technology,Rich,,Target
eec6f02a-190a-4202-9588-d2b39f871bad,2026-08-22T06:20:02.894Z,2026-09-08T11:31:22.763Z,Geo Owl,MIC,,Govt,,
ce8e0ed2-6315-4782-9340-dfed6a36db51,2026-07-26T04:52:47.449Z,2026-09-09T08:19:33.172Z,Google,Tech,Big Tech,Rich,https://www.google.com/about/careers/applications/,Favorite
6f3c4d3c-8718-4a8d-9adf-d9959221c477,2026-08-22T06:42:20.430Z,2026-08-25T05:51:15.937Z,Heineken,F&B,,Rich,,
f84b2d04-a59e-4d86-81ea-e854fdb41e27,2026-08-14T01:08:35.157Z,2026-09-07T04:54:47.844Z,Hershey,Consumer Products,,Rich,,
32bfc02f-af59-4cca-850e-67a35e71d59d,2026-09-08T12:06:18.644Z,2026-09-09T08:16:37.068Z,IBM,Consulting,,Govt,,Target
82f8790a-fa6f-4f90-9b86-657f2c9f0168,2026-07-23T03:46:48.916Z,2026-08-25T05:52:31.914Z,Institute for the Study of War,MIC,,Govt,,
92dfecc0-69d8-4a71-a3ad-b3eb53d09f12,2026-09-08T12:18:24.709Z,2026-09-08T12:18:39.494Z,Inter-American Development Bank,Intl Development,,Poor,,Favorite
70174f73-69ee-44f1-a76b-b2b1fabc993f,2026-07-26T04:36:30.266Z,2026-08-25T05:51:05.994Z,International Association of Fire Fighters,IGO,,Govt,,
96282d47-7532-4c44-b795-b6d497ee424a,2026-09-11T10:12:30.743Z,2026-09-11T10:12:30.743Z,Invenergy,Utilities / Telecommunications,Energy,Rich,,
26c56e4b-7b19-40cf-99be-14e205bd7293,2026-08-28T05:26:55.940Z,2026-08-31T01:32:45.926Z,IRC,NGO,,Poor,,
b8000b16-cc56-49e7-92b9-284f25c6ba60,2026-09-09T09:58:54.186Z,2026-09-09T10:10:21.170Z,John Deere,Engineering,AgTech,Rich,,Normal
27f5ee2d-e7f7-49a6-99ed-f912094bec02,2026-09-10T23:58:17.286Z,2026-09-10T23:58:17.286Z,JPAL Poverty Action Lab,,,,,
9489bb7a-3900-40ee-8b22-c46197a8f4c5,2026-07-26T04:44:29.759Z,2026-08-25T05:51:52.322Z,Kaukahi,NGO,,Poor,,
2a5c3346-ecaf-470b-8d30-5a030989615a,2026-09-09T10:09:15.217Z,2026-09-09T10:11:41.713Z,Kelly Mitchell Group,None - staffing agency,,,,Agency
